Ancienneté_an_floor,Distance domicile/Travail,Service,Work_accident,Niveau de satisfaction,Tranche d'ancienneté,Contrat,Durée hebdo,Salaire base mensuel,%variable_moyen,Augmentation,Promotion,Salaire_total,Tranche_salaire,Sexe,Date_naissance,Etat Civil,Enfants,Age,Tranche_age_par10,Tranche_age_par5
5,46,Compta Finances,Non,31,2 : 5-9,CDI,35,1979.25,6,1,1,2098,2000€  - 3000€,H,1976-09-11,Célibataire,2,46,40-49,45-49
24,9,Commercial,Oui,86,5 : 20-24,CDI,35,2828.5833,21,0,0,3423,3000€  - 5000€,H,1966-03-22,Célibataire,3,56,50 ans +,55-59
23,48,R&D,Oui,57,5 : 20-24,CDI,24,6178.64,17,0,0,7229,5000€  - 8000€,H,1967-12-06,,2,55,50 ans +,55-59
22,59,Compta Finances,Oui,6,5 : 20-24,CDI,32,6743.36,4,0,0,7013,5000€  - 8000€,F,1974-09-22,Marié,3,48,40-49,45-49
9,45,Commercial,Oui,1,2 : 5-9,CDI,24,4882.8,17,1,1,5713,5000€  - 8000€,F,1965-01-04,Marié,0,57,50 ans +,55-59
21,22,Commercial,Non,15,5 : 20-24,CDI,35,5805.8,37,0,0,7954,5000€  - 8000€,H,1979-04-28,Marié,3,43,40-49,40-44
13,50,Commercial,Oui,15,3 : 10-14,CDI,35,9555,20,1,0,11466,10000€ et plus,F,1982-06-04,,1,40,40-49,40-44
3,53,Commercial,Non,58,1 : 1-4,CDI,35,2070.25,34,0,0,2774,2000€  - 3000€,F,1958-07-26,,1,64,50 ans +,60-64
15,34,RH,Non,55,4 : 15-19,CDI,35,5067.1833,39,1,0,7043,5000€  - 8000€,F,1963-05-28,Célibataire,0,59,50 ans +,55-59
14,31,Commercial,Oui,31,3 : 10-14,CDI,35,7713.7667,23,1,0,9488,8000€  - 10000€,H,1963-06-24,Marié,3,59,50 ans +,55-59
22,43,R&D,Non,41,5 : 20-24,CDI,24,4165.2,12,0,1,4665,3000€  - 5000€,H,1960-03-26,Marié,2,62,50 ans +,60-64
17,69,RH,Non,47,4 : 15-19,CDI,35,7687.9833,9,0,0,8380,8000€  - 10000€,F,1972-10-04,Marié,0,50,50 ans +,50-54
9,57,Compta Finances,Oui,4,2 : 5-9,CDI,35,4204.2,39,1,1,5844,5000€  - 8000€,F,1966-09-07,Célibataire,0,56,50 ans +,55-59
14,6,Commercial,Non,52,3 : 10-14,CDI,35,9488.2667,38,1,1,13094,10000€ et plus,H,1963-04-23,,0,59,50 ans +,55-59
19,41,Marketing,Oui,69,4 : 15-19,CDI,35,3655.1667,33,0,1,4861,3000€  - 5000€,H,1954-12-07,,1,68,50 ans +,65-69
1,59,Consultant,Non,59,1 : 1-4,CDD,35,2558.6167,22,Non communiqué,Non communiqué,3122,3000€  - 5000€,H,1979-03-27,Marié,2,43,40-49,40-44
7,59,Consultant,Oui,72,2 : 5-9,CDI,35,6413.9833,24,1,0,7953,5000€  - 8000€,F,1972-04-04,,3,50,50 ans +,50-54
5,24,Consultant,Non,87,2 : 5-9,CDI,35,1703.2167,39,1,0,2367,2000€  - 3000€,F,1969-08-28,,3,53,50 ans +,50-54
6,58,Consultant,Non,92,2 : 5-9,CDI,35,2027.7833,19,0,1,2413,2000€  - 3000€,F,1980-05-14,Célibataire,1,42,40-49,40-44
13,68,Marketing,Non,59,3 : 10-14,CDI,35,7637.9333,27,0,0,9700,8000€  - 10000€,H,1980-09-09,Marié,3,42,40-49,40-44
7,28,R&D,Oui,77,2 : 5-9,CDI,35,9573.2,5,1,0,10052,10000€ et plus,H,1969-02-02,Marié,2,53,50 ans +,50-54
5,67,Compta Finances,Non,66,2 : 5-9,CDI,35,7185.9667,7,1,1,7689,5000€  - 8000€,H,1956-07-17,,2,66,50 ans +,65-69
4,43,RH,Non,20,1 : 1-4,CDI,35,5076.2833,33,0,0,6751,5000€  - 8000€,F,1963-10-25,Marié,0,59,50 ans +,55-59
14,44,Marketing,Non,40,3 : 10-14,CDI,35,1598.5667,18,0,1,1886,moins de 2000€,F,1983-12-16,Marié,1,39,30-39,35-39
4,39,R&D,Oui,32,1 : 1-4,CDI,35,5212.7833,11,0,0,5786,5000€  - 8000€,H,1966-09-07,,0,56,50 ans +,55-59
15,68,Compta Finances,Oui,25,4 : 15-19,CDI,35,8655.6167,26,1,0,10906,10000€ et plus,F,1973-10-19,Marié,0,49,40-49,45-49
7,28,Consultant,Oui,13,2 : 5-9,CDI,35,3891.7667,32,0,0,5137,5000€  - 8000€,H,1959-07-15,,2,63,50 ans +,60-64
6,20,Marketing,Oui,69,2 : 5-9,CDI,35,9218.3,4,0,0,9587,8000€  - 10000€,F,1974-08-11,Célibataire,1,48,40-49,45-49
8,3,Commercial,Non,63,2 : 5-9,CDI,35,2309.8833,23,0,0,2841,2000€  - 3000€,F,1964-05-15,Célibataire,3,58,50 ans +,55-59
19,13,RH,Non,3,4 : 15-19,CDI,35,9642.9667,17,0,0,11282,10000€ et plus,H,1962-10-04,Célibataire,0,60,50 ans +,60-64
6,68,RH,Oui,32,2 : 5-9,CDI,35,9635.3833,19,1,0,11466,10000€ et plus,H,1975-03-10,Célibataire,2,47,40-49,45-49
24,44,Compta Finances,Oui,47,5 : 20-24,CDI,24,3853.2,9,1,1,4200,3000€  - 5000€,F,1965-03-01,Marié,1,57,50 ans +,55-59
8,59,Compta Finances,Non,93,2 : 5-9,CDI,35,4013.1,12,0,1,4495,3000€  - 5000€,F,1980-11-04,,0,42,40-49,40-44
19,50,Consultant,Oui,99,4 : 15-19,CDI,35,6973.6333,31,0,1,9135,8000€  - 10000€,H,1965-03-21,Marié,0,57,50 ans +,55-59
14,4,Consultant,Oui,42,3 : 10-14,CDI,35,2024.75,4,1,0,2106,2000€  - 3000€,H,1971-04-21,Célibataire,0,51,50 ans +,50-54
7,29,Consultant,Non,68,2 : 5-9,CDI,35,6398.8167,11,1,0,7103,5000€  - 8000€,H,1968-01-15,,0,54,50 ans +,50-54
24,62,Consultant,Oui,60,5 : 20-24,CDI,35,4000.9667,40,1,1,5601,5000€  - 8000€,H,1975-02-05,,0,47,40-49,45-49
16,65,Consultant,Oui,36,4 : 15-19,CDI,35,6043.9167,3,1,1,6225,5000€  - 8000€,H,1973-07-02,Célibataire,2,49,40-49,45-49
21,44,Consultant,Non,89,5 : 20-24,CDI,35,2918.0667,39,1,1,4056,3000€  - 5000€,H,1969-09-13,Célibataire,0,53,50 ans +,50-54
19,35,Commercial,Oui,74,4 : 15-19,CDI,35,6031.7833,39,1,0,8384,8000€  - 10000€,H,1971-10-08,Célibataire,2,51,50 ans +,50-54
17,41,Consultant,Oui,68,4 : 15-19,CDI,35,2561.65,13,0,0,2895,2000€  - 3000€,H,1981-06-19,Marié,0,41,40-49,40-44
16,47,RH,Oui,98,4 : 15-19,CDI,24,2507.44,18,1,1,2959,2000€  - 3000€,F,1969-11-06,,2,53,50 ans +,50-54
3,42,Consultant,Oui,60,1 : 1-4,CDI,35,2675.4,20,1,0,3210,3000€  - 5000€,H,1963-03-04,,0,59,50 ans +,55-59
12,53,Compta Finances,Non,55,3 : 10-14,CDI,35,7601.5333,19,1,1,9046,8000€  - 10000€,F,1974-10-16,,0,48,40-49,45-49
6,12,R&D,Oui,30,2 : 5-9,CDI,35,6494.3667,1,0,0,6559,5000€  - 8000€,H,1977-04-24,,0,45,40-49,45-49
16,19,RH,Non,15,4 : 15-19,CDI,35,3012.1,19,1,1,3584,3000€  - 5000€,F,1962-06-29,Célibataire,2,60,50 ans +,60-64
14,65,Compta Finances,Non,94,3 : 10-14,CDI,35,6127.3333,0,1,0,6127,5000€  - 8000€,F,1967-05-17,Marié,3,55,50 ans +,55-59
6,61,Consultant,Non,24,2 : 5-9,CDI,35,2834.65,15,1,0,3260,3000€  - 5000€,H,1955-01-16,Célibataire,3,67,50 ans +,65-69
4,51,Commercial,Oui,3,1 : 1-4,CDI,35,6212.2667,5,1,0,6523,5000€  - 8000€,F,1971-05-20,Marié,2,51,50 ans +,50-54
3,6,Commercial,Non,41,1 : 1-4,CDI,35,6838.65,5,0,0,7181,5000€  - 8000€,F,1985-09-19,Célibataire,3,37,30-39,35-39
24,30,Consultant,Non,51,5 : 20-24,CDI,35,5739.0667,6,1,1,6083,5000€  - 8000€,F,1963-09-02,,1,59,50 ans +,55-59
16,69,Commercial,Oui,41,4 : 15-19,CDI,35,5949.8833,17,1,0,6961,5000€  - 8000€,H,1984-09-10,,3,38,30-39,35-39
13,19,Marketing,Oui,89,3 : 10-14,CDI,35,8696.5667,34,1,0,11653,10000€ et plus,H,1957-07-27,Marié,3,65,50 ans +,65-69
13,63,Commercial,Oui,81,3 : 10-14,CDI,35,9497.3667,17,1,1,11112,10000€ et plus,F,1970-07-19,,3,52,50 ans +,50-54
13,51,Commercial,Non,19,3 : 10-14,CDI,35,5749.6833,17,0,0,6727,5000€  - 8000€,H,1963-02-15,Marié,0,59,50 ans +,55-59
16,47,Compta Finances,Non,53,4 : 15-19,CDI,35,7889.7,27,0,1,10020,10000€ et plus,F,1983-09-27,Célibataire,0,39,30-39,35-39
10,11,Compta Finances,Oui,44,3 : 10-14,CDI,35,3436.7667,27,1,1,4365,3000€  - 5000€,H,1980-06-12,Marié,0,42,40-49,40-44
18,49,Compta Finances,Non,100,4 : 15-19,CDI,24,5724.16,15,1,1,6583,5000€  - 8000€,H,1981-07-15,Célibataire,3,41,40-49,40-44
5,5,RH,Non,62,2 : 5-9,CDI,35,8746.6167,19,0,1,10408,10000€ et plus,F,1980-12-23,Célibataire,3,42,40-49,40-44
7,27,RH,Oui,42,2 : 5-9,CDI,35,7148.05,21,1,1,8649,8000€  - 10000€,F,1981-07-20,,1,41,40-49,40-44
1,14,Consultant,Non,81,1 : 1-4,CDD,35,2226.4667,2,Non communiqué,Non communiqué,2271,2000€  - 3000€,F,1984-03-03,,3,38,30-39,35-39
9,48,Marketing,Non,17,2 : 5-9,CDI,28,7358.8667,31,1,1,9640,8000€  - 10000€,H,1987-02-06,Célibataire,2,35,30-39,35-39
19,30,RH,Non,73,4 : 15-19,CDI,24,3060.72,6,0,1,3244,3000€  - 5000€,F,1966-03-03,Marié,2,56,50 ans +,55-59
10,38,Consultant,Oui,25,3 : 10-14,CDI,35,3459.5167,30,0,0,4497,3000€  - 5000€,F,1961-09-02,Célibataire,1,61,50 ans +,60-64
9,46,Consultant,Non,7,2 : 5-9,CDI,35,9162.1833,17,1,1,10720,10000€ et plus,F,1964-10-17,Célibataire,3,58,50 ans +,55-59
1,31,Compta Finances,Non,18,1 : 1-4,CDD,35,1920.1,17,Non communiqué,Non communiqué,2247,2000€  - 3000€,F,1985-07-22,Marié,3,37,30-39,35-39
15,62,Compta Finances,Non,96,4 : 15-19,CDI,35,7753.2,21,1,0,9381,8000€  - 10000€,H,1973-06-26,,2,49,40-49,45-49
13,17,Consultant,Non,9,3 : 10-14,CDI,28,2813.72,8,1,1,3039,3000€  - 5000€,H,1962-03-13,Célibataire,3,60,50 ans +,60-64
24,28,Marketing,Non,54,5 : 20-24,CDI,35,7184.45,37,1,1,9843,8000€  - 10000€,H,1974-05-13,,0,48,40-49,45-49
20,61,Compta Finances,Oui,70,5 : 20-24,CDI,35,2604.1167,32,1,0,3437,3000€  - 5000€,H,1956-07-02,Marié,0,66,50 ans +,65-69
18,16,RH,Non,30,4 : 15-19,CDI,35,5293.1667,39,0,1,7358,5000€  - 8000€,F,1955-07-03,Marié,3,67,50 ans +,65-69
23,70,Commercial,Oui,38,5 : 20-24,CDI,35,6163.7333,16,1,1,7150,5000€  - 8000€,F,1968-11-19,Célibataire,2,54,50 ans +,50-54
6,7,RH,Non,35,2 : 5-9,CDI,24,4117.36,8,1,1,4447,3000€  - 5000€,F,1956-03-21,Marié,1,66,50 ans +,65-69
23,40,Consultant,Non,9,5 : 20-24,CDI,35,9426.0833,24,1,0,11688,10000€ et plus,F,1965-12-18,Marié,1,57,50 ans +,55-59
23,49,Commercial,Oui,31,5 : 20-24,CDI,35,5092.9667,11,1,1,5653,5000€  - 8000€,F,1974-10-06,,0,48,40-49,45-49
18,23,Commercial,Oui,54,4 : 15-19,CDI,35,8126.3,36,1,0,11052,10000€ et plus,F,1970-04-29,,1,52,50 ans +,50-54
6,23,Consultant,Non,69,2 : 5-9,CDI,35,9782.5,38,0,1,13500,10000€ et plus,F,1973-01-22,Célibataire,0,49,40-49,45-49
14,36,Commercial,Non,62,3 : 10-14,CDI,35,1590.9833,30,1,0,2068,2000€  - 3000€,H,1971-02-20,Célibataire,2,51,50 ans +,50-54
8,34,RH,Oui,84,2 : 5-9,CDI,35,7637.9333,21,1,0,9242,8000€  - 10000€,F,1966-10-06,,1,56,50 ans +,55-59
7,59,Consultant,Non,34,2 : 5-9,CDI,35,7304.2667,17,1,0,8546,8000€  - 10000€,F,1979-04-26,Marié,0,43,40-49,40-44
10,59,Compta Finances,Non,60,3 : 10-14,CDI,35,8328.0167,14,1,0,9494,8000€  - 10000€,F,1981-10-09,Célibataire,1,41,40-49,40-44
11,65,RH,Non,59,3 : 10-14,CDI,32,8860.8,19,1,1,10544,10000€ et plus,F,1973-08-19,Célibataire,3,49,40-49,45-49
11,31,Commercial,Oui,66,3 : 10-14,CDI,24,4974.32,32,0,1,6566,5000€  - 8000€,F,1957-04-23,Célibataire,2,65,50 ans +,65-69
12,59,Marketing,Non,67,3 : 10-14,CDI,35,6583.85,13,1,1,7440,5000€  - 8000€,F,1958-12-07,,2,64,50 ans +,60-64
